district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
40,President of the United States,2020,59.1,40.9,18.2,Biden+18.2
40,Representative in Congress,2020,50.5,49.5,1.0,D+1.0
40,Representative in State Legislature,2020,56.6,43.4,13.1,D+13.1
40,United States Senator,2020,55.2,44.8,10.3,Peters+10.3
41,President of the United States,2016,75.0,25.0,50.0,Clinton+50.0
41,Representative in Congress,2016,66.5,33.5,33.0,D+33.0
41,Representative in State Legislature,2016,74.3,25.7,48.6,D+48.6
41,Governor,2018,77.6,22.4,55.2,Whitmer+55.2
41,Representative in Congress,2018,74.5,25.5,49.1,D+49.1
41,Representative in State Legislature,2018,76.7,23.3,53.5,D+53.5
41,United States Senator,2018,75.4,24.6,50.8,Stabenow+50.8
41,President of the United States,2020,76.8,23.2,53.6,Biden+53.6
41,Representative in Congress,2020,71.5,28.5,42.9,D+42.9
41,Representative in State Legislature,2020,75.4,24.6,50.9,D+50.9
41,United States Senator,2020,74.6,25.4,49.2,Peters+49.2
42,President of the United States,2016,43.2,56.8,-13.6,Trump+13.6
42,Representative in Congress,2016,34.9,65.1,-30.3,R+30.3
42,Representative in State Legislature,2016,37.9,62.1,-24.1,R+24.1
42,Governor,2018,48.7,51.3,-2.6,Schuette+2.6
42,Representative in Congress,2018,44.3,55.7,-11.4,R+11.4
42,Representative in State Legislature,2018,42.7,57.3,-14.6,R+14.6
42,United States Senator,2018,47.0,53.0,-6.0,James+6.0
42,President of the United States,2020,46.3,53.7,-7.4,Trump+7.4
42,Representative in Congress,2020,38.1,61.9,-23.9,R+23.9
42,Representative in State Legislature,2020,40.7,59.3,-18.6,R+18.6
42,United States Senator,2020,44.0,56.0,-12.0,James+12.0
43,President of the United States,2016,28.1,71.9,-43.9,Trump+43.9
43,Representative in Congress,2016,26.2,73.8,-47.6,R+47.6
43,Representative in State Legislature,2016,26.1,73.9,-47.7,R+47.7
43,Governor,2018,34.3,65.7,-31.4,Schuette+31.4
43,Representative in Congress,2018,32.6,67.4,-34.8,R+34.8
43,Representative in State Legislature,2018,30.5,69.5,-39.0,R+39.0
43,United States Senator,2018,32.7,67.3,-34.6,James+34.6
43,President of the United States,2020,29.9,70.1,-40.3,Trump+40.3
43,Representative in Congress,2020,27.5,72.5,-45.0,R+45.0
43,Representative in State Legislature,2020,26.9,73.1,-46.2,R+46.2
43,United States Senator,2020,28.7,71.3,-42.5,James+42.5
44,President of the United States,2016,43.9,56.1,-12.3,Trump+12.3
44,Representative in Congress,2016,40.7,59.3,-18.5,R+18.5
44,Representative in State Legislature,2016,42.1,57.9,-15.9,R+15.9
44,Governor,2018,49.6,50.4,-0.7,Schuette+0.7
44,Representative in Congress,2018,43.9,56.1,-12.2,R+12.2
44,Representative in State Legislature,2018,42.6,57.4,-14.7,R+14.7
44,United States Senator,2018,48.0,52.0,-4.1,James+4.1
44,President of the United States,2020,49.8,50.2,-0.4,Trump+0.4
44,Representative in Congress,2020,47.7,52.3,-4.6,R+4.6
44,Representative in State Legislature,2020,48.1,51.9,-3.7,R+3.7
44,United States Senator,2020,49.3,50.7,-1.4,James+1.4
45,President of the United States,2016,31.9,68.1,-36.3,Trump+36.3
45,Representative in Congress,2016,31.1,68.9,-37.9,R+37.9
45,Representative in State Legislature,2016,29.8,70.2,-40.3,R+40.3
45,Governor,2018,38.6,61.4,-22.8,Schuette+22.8
45,Representative in Congress,2018,35.3,64.7,-29.5,R+29.5
45,Representative in State Legislature,2018,33.2,66.8,-33.6,R+33.6
45,United States Senator,2018,37.3,62.7,-25.5,James+25.5
45,President of the United States,2020,33.4,66.6,-33.2,Trump+33.2
45,Representative in Congress,2020,32.4,67.6,-35.2,R+35.2
45,Representative in State Legislature,2020,29.3,70.7,-41.4,R+41.4
45,United States Senator,2020,34.3,65.7,-31.5,James+31.5
46,President of the United States,2016,48.9,51.1,-2.2,Trump+2.2
46,Representative in Congress,2016,49.3,50.7,-1.4,R+1.4
46,Representative in State Legislature,2016,46.5,53.5,-6.9,R+6.9
46,Governor,2018,54.1,45.9,8.3,Whitmer+8.3
46,Representative in Congress,2018,52.5,47.5,5.1,D+5.1
46,Representative in State Legislature,2018,50.0,50.0,-0.1,R+0.1
46,United States Senator,2018,52.0,48.0,3.9,Stabenow+3.9
46,President of the United States,2020,49.8,50.2,-0.5,Trump+0.5
46,Representative in Congress,2020,48.0,52.0,-4.0,R+4.0
46,Representative in State Legislature,2020,46.9,53.1,-6.3,R+6.3
46,United States Senator,2020,51.1,48.9,2.2,Peters+2.2
47,President of the United States,2016,61.3,38.7,22.7,Clinton+22.7
47,Representative in Congress,2016,59.3,40.7,18.5,D+18.5
47,Representative in State Legislature,2016,58.4,41.6,16.8,D+16.8
47,Governor,2018,65.2,34.8,30.5,Whitmer+30.5
47,Representative in Congress,2018,63.8,36.2,27.5,D+27.5
47,Representative in State Legislature,2018,63.4,36.6,26.8,D+26.8
47,United States Senator,2018,63.9,36.1,27.9,Stabenow+27.9
47,President of the United States,2020,62.4,37.6,24.7,Biden+24.7
47,Representative in Congress,2020,59.8,40.2,19.6,D+19.6
47,Representative in State Legislature,2020,59.9,40.1,19.8,D+19.8
47,United States Senator,2020,61.4,38.6,22.7,Peters+22.7
48,President of the United States,2016,47.6,52.4,-4.8,Trump+4.8
48,Representative in Congress,2016,44.3,55.7,-11.4,R+11.4
48,Representative in State Legislature,2016,45.3,54.7,-9.4,R+9.4
48,Governor,2018,52.6,47.4,5.2,Whitmer+5.2
48,Representative in Congress,2018,52.1,47.9,4.1,D+4.1
48,Representative in State Legislature,2018,51.2,48.8,2.5,D+2.5
48,United States Senator,2018,51.0,49.0,2.0,Stabenow+2.0
48,President of the United States,2020,50.9,49.1,1.8,Biden+1.8
48,Representative in Congress,2020,51.4,48.6,2.7,D+2.7
48,Representative in State Legislature,2020,48.2,51.8,-3.7,R+3.7
48,United States Senator,2020,48.7,51.3,-2.5,James+2.5
49,President of the United States,2016,41.6,58.4,-16.8,Trump+16.8
49,Representative in Congress,2016,36.8,63.2,-26.3,R+26.3
49,Representative in State Legislature,2016,38.2,61.8,-23.6,R+23.6
49,Governor,2018,47.2,52.8,-5.5,Schuette+5.5
49,Representative in Congress,2018,46.6,53.4,-6.9,R+6.9
49,Representative in State Legislature,2018,42.5,57.5,-15.0,R+15.0
49,United States Senator,2018,45.4,54.6,-9.3,James+9.3
49,President of the United States,2020,46.0,54.0,-8.0,Trump+8.0
49,Representative in Congress,2020,46.5,53.5,-7.0,R+7.0
49,Representative in State Legislature,2020,42.1,57.9,-15.8,R+15.8
49,United States Senator,2020,44.3,55.7,-11.5,James+11.5
50,President of the United States,2016,31.4,68.6,-37.2,Trump+37.2
50,Representative in Congress,2016,28.1,71.9,-43.8,R+43.8
50,Representative in State Legislature,2016,28.3,71.7,-43.4,R+43.4
50,Governor,2018,39.1,60.9,-21.8,Schuette+21.8
50,Representative in Congress,2018,37.6,62.4,-24.7,R+24.7
50,Representative in State Legislature,2018,33.4,66.6,-33.1,R+33.1
50,United States Senator,2018,36.9,63.1,-26.2,James+26.2
50,President of the United States,2020,35.2,64.8,-29.5,Trump+29.5
50,Representative in Congress,2020,37.6,62.4,-24.8,R+24.8
50,Representative in State Legislature,2020,31.3,68.7,-37.5,R+37.5
50,United States Senator,2020,34.6,65.4,-30.7,James+30.7
51,President of the United States,2016,35.4,64.6,-29.1,Trump+29.1
51,Representative in Congress,2016,32.3,67.7,-35.5,R+35.5
51,Representative in State Legislature,2016,31.8,68.2,-36.3,R+36.3
51,Governor,2018,43.0,57.0,-14.1,Schuette+14.1
51,Representative in Congress,2018,42.8,57.2,-14.5,R+14.5
51,Representative in State Legislature,2018,39.8,60.2,-20.4,R+20.4
51,United States Senator,2018,41.1,58.9,-17.9,James+17.9
51,President of the United States,2020,40.5,59.5,-18.9,Trump+18.9
51,Representative in Congress,2020,39.4,60.6,-21.1,R+21.1
51,Representative in State Legislature,2020,39.9,60.1,-20.3,R+20.3
51,United States Senator,2020,39.3,60.7,-21.3,James+21.3
52,President of the United States,2016,37.2,62.8,-25.7,Trump+25.7
52,Representative in Congress,2016,32.6,67.4,-34.9,R+34.9
52,Representative in State Legislature,2016,31.2,68.8,-37.7,R+37.7
52,Governor,2018,45.0,55.0,-10.0,Schuette+10.0
52,Representative in Congress,2018,44.7,55.3,-10.7,R+10.7
52,Representative in State Legislature,2018,41.7,58.3,-16.7,R+16.7
52,United States Senator,2018,43.1,56.9,-13.7,James+13.7
52,President of the United States,2020,41.9,58.1,-16.1,Trump+16.1
52,Representative in Congress,2020,43.5,56.5,-12.9,R+12.9
52,Representative in State Legislature,2020,38.4,61.6,-23.2,R+23.2
52,United States Senator,2020,41.4,58.6,-17.1,James+17.1
53,President of the United States,2016,72.9,27.1,45.8,Clinton+45.8
53,Representative in Congress,2016,73.9,26.1,47.8,D+47.8
53,Representative in State Legislature,2016,73.2,26.8,46.3,D+46.3
53,Governor,2018,72.5,27.5,45.0,Whitmer+45.0
53,Representative in Congress,2018,73.3,26.7,46.7,D+46.7
53,Representative in State Legislature,2018,72.1,27.9,44.2,D+44.2
53,United States Senator,2018,70.5,29.5,41.0,Stabenow+41.0
53,President of the United States,2020,68.7,31.3,37.5,Biden+37.5
53,Representative in Congress,2020,70.2,29.8,40.4,D+40.4
53,Representative in State Legislature,2020,69.6,30.4,39.3,D+39.3
53,United States Senator,2020,69.1,30.9,38.1,Peters+38.1
54,President of the United States,2016,45.5,54.5,-8.9,Trump+8.9
54,Representative in Congress,2016,40.2,59.8,-19.7,R+19.7
54,Representative in State Legislature,2016,40.0,60.0,-20.0,R+20.0
54,Governor,2018,50.1,49.9,0.2,Whitmer+0.2
54,Representative in Congress,2018,49.7,50.3,-0.5,R+0.5
54,Representative in State Legislature,2018,48.0,52.0,-4.0,R+4.0
54,United States Senator,2018,48.2,51.8,-3.7,James+3.7
54,President of the United States,2020,51.0,49.0,2.0,Biden+2.0
54,Representative in Congress,2020,51.4,48.6,2.7,D+2.7
54,Representative in State Legislature,2020,48.9,51.1,-2.2,R+2.2
54,United States Senator,2020,48.6,51.4,-2.7,James+2.7
55,President of the United States,2016,45.1,54.9,-9.7,Trump+9.7
55,Representative in Congress,2016,35.9,64.1,-28.2,R+28.2
55,Representative in State Legislature,2016,36.2,63.8,-27.6,R+27.6
55,Governor,2018,49.7,50.3,-0.7,Schuette+0.7
55,Representative in Congress,2018,49.3,50.7,-1.3,R+1.3
55,Representative in State Legislature,2018,44.1,55.9,-11.8,R+11.8
55,United States Senator,2018,48.4,51.6,-3.3,James+3.3
55,President of the United States,2020,51.3,48.7,2.7,Biden+2.7
55,Representative in Congress,2020,52.4,47.6,4.8,D+4.8
55,Representative in State Legislature,2020,48.2,51.8,-3.6,R+3.6
55,United States Senator,2020,49.2,50.8,-1.7,James+1.7
56,President of the United States,2016,52.6,47.4,5.2,Clinton+5.2
56,Representative in Congress,2016,48.9,51.1,-2.2,R+2.2
56,Representative in State Legislature,2016,46.3,53.7,-7.3,R+7.3
56,Governor,2018,57.2,42.8,14.4,Whitmer+14.4
56,Representative in Congress,2018,57.7,42.3,15.3,D+15.3
56,Representative in State Legislature,2018,54.6,45.4,9.1,D+9.1
56,United States Senator,2018,55.9,44.1,11.8,Stabenow+11.8
56,President of the United States,2020,58.3,41.7,16.5,Biden+16.5
56,Representative in Congress,2020,56.8,43.2,13.7,D+13.7
56,Representative in State Legislature,2020,57.4,42.6,14.7,D+14.7
56,United States Senator,2020,55.8,44.2,11.7,Peters+11.7
57,President of the United States,2016,45.9,54.1,-8.3,Trump+8.3
57,Representative in Congress,2016,48.3,51.7,-3.4,R+3.4
57,Representative in State Legislature,2016,47.5,52.5,-5.0,R+5.0
57,Governor,2018,52.5,47.5,5.1,Whitmer+5.1
57,Representative in Congress,2018,52.7,47.3,5.4,D+5.4
57,Representative in State Legislature,2018,48.6,51.4,-2.8,R+2.8
57,United States Senator,2018,52.2,47.8,4.4,Stabenow+4.4
57,President of the United States,2020,46.3,53.7,-7.3,Trump+7.3
57,Representative in Congress,2020,47.7,52.3,-4.6,R+4.6
57,Representative in State Legislature,2020,44.5,55.5,-11.0,R+11.0
57,United States Senator,2020,47.2,52.8,-5.6,James+5.6
58,President of the United States,2016,44.8,55.2,-10.4,Trump+10.4
58,Representative in Congress,2016,49.9,50.1,-0.1,R+0.1
58,Representative in State Legislature,2016,52.8,47.2,5.5,D+5.5
58,Governor,2018,53.4,46.6,6.7,Whitmer+6.7
58,Representative in Congress,2018,52.0,48.0,4.0,D+4.0
58,Representative in State Legislature,2018,52.6,47.4,5.3,D+5.3
58,United States Senator,2018,52.3,47.7,4.5,Stabenow+4.5
58,President of the United States,2020,47.1,52.9,-5.8,Trump+5.8
58,Representative in Congress,2020,49.0,51.0,-2.1,R+2.1
58,Representative in State Legislature,2020,50.2,49.8,0.4,D+0.4
58,United States Senator,2020,48.4,51.6,-3.2,James+3.2
59,President of the United States,2016,33.1,66.9,-33.8,Trump+33.8
59,Representative in Congress,2016,31.7,68.3,-36.6,R+36.6
59,Representative in State Legislature,2016,30.6,69.4,-38.7,R+38.7
59,Governor,2018,40.6,59.4,-18.7,Schuette+18.7
59,Representative in Congress,2018,35.9,64.1,-28.2,R+28.2
59,Representative in State Legislature,2018,33.9,66.1,-32.3,R+32.3
59,United States Senator,2018,39.9,60.1,-20.2,James+20.2
59,President of the United States,2020,35.8,64.2,-28.3,Trump+28.3
59,Representative in Congress,2020,33.9,66.1,-32.2,R+32.2
59,Representative in State Legislature,2020,31.3,68.7,-37.5,R+37.5
59,United States Senator,2020,36.3,63.7,-27.4,James+27.4
60,President of the United States,2016,38.5,61.5,-23.1,Trump+23.1
60,Representative in Congress,2016,41.0,59.0,-17.9,R+17.9
60,Representative in State Legislature,2016,38.2,61.8,-23.6,R+23.6
60,Governor,2018,47.6,52.4,-4.7,Schuette+4.7
60,Representative in Congress,2018,43.9,56.1,-12.1,R+12.1
60,Representative in State Legislature,2018,41.2,58.8,-17.6,R+17.6
60,United States Senator,2018,46.5,53.5,-7.0,James+7.0
60,President of the United States,2020,41.4,58.6,-17.3,Trump+17.3
60,Representative in Congress,2020,41.1,58.9,-17.8,R+17.8
60,Representative in State Legislature,2020,37.3,62.7,-25.4,R+25.4
60,United States Senator,2020,42.1,57.9,-15.8,James+15.8
61,President of the United States,2016,47.5,52.5,-5.0,Trump+5.0
61,Representative in Congress,2016,56.2,43.8,12.3,D+12.3
61,Representative in State Legislature,2016,55.7,44.3,11.5,D+11.5
61,Governor,2018,55.1,44.9,10.2,Whitmer+10.2
61,Representative in Congress,2018,55.8,44.2,11.6,D+11.6
61,Representative in State Legislature,2018,56.4,43.6,12.8,D+12.8
61,United States Senator,2018,54.5,45.5,9.0,Stabenow+9.0
61,President of the United States,2020,49.9,50.1,-0.2,Trump+0.2
61,Representative in Congress,2020,54.0,46.0,8.1,D+8.1
61,Representative in State Legislature,2020,53.9,46.1,7.7,D+7.7
61,United States Senator,2020,50.9,49.1,1.8,Peters+1.8
62,President of the United States,2016,44.6,55.4,-10.7,Trump+10.7
62,Representative in Congress,2016,52.5,47.5,5.0,D+5.0
62,Representative in State Legislature,2016,52.5,47.5,5.0,D+5.0
62,Governor,2018,52.6,47.4,5.2,Whitmer+5.2
62,Representative in Congress,2018,51.5,48.5,2.9,D+2.9
62,Representative in State Legislature,2018,51.8,48.2,3.6,D+3.6
62,United States Senator,2018,52.2,47.8,4.4,Stabenow+4.4
62,President of the United States,2020,46.5,53.5,-7.1,Trump+7.1
62,Representative in Congress,2020,48.6,51.4,-2.8,R+2.8
62,Representative in State Legislature,2020,48.5,51.5,-3.0,R+3.0
62,United States Senator,2020,47.8,52.2,-4.3,James+4.3
63,President of the United States,2016,32.5,67.5,-35.0,Trump+35.0
63,Representative in Congress,2016,38.6,61.4,-22.8,R+22.8
63,Representative in State Legislature,2016,35.3,64.7,-29.4,R+29.4
63,Governor,2018,42.9,57.1,-14.3,Schuette+14.3
63,Representative in Congress,2018,37.6,62.4,-24.9,R+24.9
63,Representative in State Legislature,2018,38.8,61.2,-22.4,R+22.4
63,United States Senator,2018,41.3,58.7,-17.4,James+17.4
63,President of the United States,2020,35.0,65.0,-30.0,Trump+30.0
63,Representative in Congress,2020,34.0,66.0,-32.0,R+32.0
63,Representative in State Legislature,2020,34.5,65.5,-31.1,R+31.1
63,United States Senator,2020,36.6,63.4,-26.8,James+26.8
64,President of the United States,2016,38.2,61.8,-23.7,Trump+23.7
64,Representative in Congress,2016,40.9,59.1,-18.2,R+18.2
64,Representative in State Legislature,2016,40.0,60.0,-20.1,R+20.1
64,Governor,2018,48.5,51.5,-2.9,Schuette+2.9
64,Representative in Congress,2018,43.3,56.7,-13.3,R+13.3
64,Representative in State Legislature,2018,42.1,57.9,-15.9,R+15.9
64,United States Senator,2018,45.8,54.2,-8.3,James+8.3
64,President of the United States,2020,41.0,59.0,-18.0,Trump+18.0
64,Representative in Congress,2020,40.2,59.8,-19.6,R+19.6
64,Representative in State Legislature,2020,39.2,60.8,-21.5,R+21.5
64,United States Senator,2020,41.7,58.3,-16.7,James+16.7
65,President of the United States,2016,27.2,72.8,-45.5,Trump+45.5
65,Representative in Congress,2016,29.5,70.5,-41.1,R+41.1
65,Representative in State Legislature,2016,28.1,71.9,-43.8,R+43.8
65,Governor,2018,36.3,63.7,-27.3,Schuette+27.3
65,Representative in Congress,2018,31.9,68.1,-36.1,R+36.1
65,Representative in State Legislature,2018,30.2,69.8,-39.6,R+39.6
65,United States Senator,2018,35.5,64.5,-29.1,James+29.1
65,President of the United States,2020,28.9,71.1,-42.3,Trump+42.3
65,Representative in Congress,2020,28.5,71.5,-42.9,R+42.9
65,Representative in State Legislature,2020,25.8,74.2,-48.5,R+48.5
65,United States Senator,2020,30.6,69.4,-38.8,James+38.8
66,President of the United States,2016,30.3,69.7,-39.3,Trump+39.3
66,Representative in Congress,2016,27.2,72.8,-45.7,R+45.7
66,Representative in State Legislature,2016,27.0,73.0,-46.0,R+46.0
66,Governor,2018,37.6,62.4,-24.8,Schuette+24.8
66,Representative in Congress,2018,34.8,65.2,-30.4,R+30.4
66,Representative in State Legislature,2018,34.1,65.9,-31.9,R+31.9
66,United States Senator,2018,35.9,64.1,-28.2,James+28.2
66,President of the United States,2020,34.2,65.8,-31.7,Trump+31.7
66,Representative in Congress,2020,34.8,65.2,-30.3,R+30.3
66,Representative in State Legislature,2020,32.0,68.0,-36.1,R+36.1
66,United States Senator,2020,33.7,66.3,-32.7,James+32.7
67,President of the United States,2016,39.8,60.2,-20.4,Trump+20.4
67,Representative in Congress,2016,46.0,54.0,-8.0,R+8.0
67,Representative in State Legislature,2016,44.3,55.7,-11.4,R+11.4
67,Governor,2018,49.0,51.0,-2.0,Schuette+2.0
67,Representative in Congress,2018,47.5,52.5,-4.9,R+4.9
67,Representative in State Legislature,2018,44.5,55.5,-11.0,R+11.0
67,United States Senator,2018,45.9,54.1,-8.1,James+8.1
67,President of the United States,2020,40.4,59.6,-19.3,Trump+19.3
67,Representative in Congress,2020,42.3,57.7,-15.5,R+15.5
67,Representative in State Legislature,2020,39.5,60.5,-21.0,R+21.0
67,United States Senator,2020,42.0,58.0,-16.0,James+16.0
68,President of the United States,2016,44.7,55.3,-10.5,Trump+10.5
68,Representative in Congress,2016,55.3,44.7,10.5,D+10.5
68,Representative in State Legislature,2016,48.0,52.0,-3.9,R+3.9
68,Governor,2018,53.1,46.9,6.1,Whitmer+6.1
68,Representative in Congress,2018,56.1,43.9,12.2,D+12.2
68,Representative in State Legislature,2018,52.2,47.8,4.4,D+4.4
68,United States Senator,2018,49.7,50.3,-0.6,James+0.6
68,President of the United States,2020,46.9,53.1,-6.2,Trump+6.2
68,Representative in Congress,2020,51.8,48.2,3.6,D+3.6
68,Representative in State Legislature,2020,48.9,51.1,-2.1,R+2.1
68,United States Senator,2020,47.9,52.1,-4.3,James+4.3
69,President of the United States,2016,56.6,43.4,13.3,Clinton+13.3
69,Representative in Congress,2016,68.2,31.8,36.4,D+36.4
69,Representative in State Legislature,2016,59.9,40.1,19.9,D+19.9
69,Governor,2018,63.6,36.4,27.3,Whitmer+27.3
69,Representative in Congress,2018,67.6,32.4,35.1,D+35.1
69,Representative in State Legislature,2018,64.0,36.0,28.0,D+28.0
69,United States Senator,2018,60.9,39.1,21.9,Stabenow+21.9
69,President of the United States,2020,57.2,42.8,14.5,Biden+14.5
69,Representative in Congress,2020,62.7,37.3,25.3,D+25.3
69,Representative in State Legislature,2020,59.9,40.1,19.8,D+19.8
69,United States Senator,2020,58.9,41.1,17.7,Peters+17.7
70,President of the United States,2016,82.7,17.3,65.4,Clinton+65.4
70,Representative in Congress,2016,87.9,12.1,75.9,D+75.9
70,Representative in State Legislature,2016,84.3,15.7,68.7,D+68.7
70,Governor,2018,85.2,14.8,70.5,Whitmer+70.5
70,Representative in Congress,2018,87.4,12.6,74.9,D+74.9
70,Representative in State Legislature,2018,86.0,14.0,72.0,D+72.0
70,United States Senator,2018,83.5,16.5,67.1,Stabenow+67.1
70,President of the United States,2020,80.7,19.3,61.5,Biden+61.5
70,Representative in Congress,2020,84.2,15.8,68.3,D+68.3
70,Representative in State Legislature,2020,82.8,17.2,65.5,D+65.5
70,United States Senator,2020,81.7,18.3,63.4,Peters+63.4
71,President of the United States,2016,39.1,60.9,-21.9,Trump+21.9
71,Representative in Congress,2016,40.7,59.3,-18.7,R+18.7
71,Representative in State Legislature,2016,38.6,61.4,-22.9,R+22.9
71,Governor,2018,47.6,52.4,-4.8,Schuette+4.8
71,Representative in Congress,2018,42.1,57.9,-15.9,R+15.9
71,Representative in State Legislature,2018,39.0,61.0,-22.1,R+22.1
71,United States Senator,2018,44.8,55.2,-10.5,James+10.5
71,President of the United States,2020,39.4,60.6,-21.3,Trump+21.3
71,Representative in Congress,2020,38.3,61.7,-23.4,R+23.4
71,Representative in State Legislature,2020,35.8,64.2,-28.4,R+28.4
71,United States Senator,2020,41.3,58.7,-17.5,James+17.5
72,President of the United States,2016,42.3,57.7,-15.4,Trump+15.4
72,Representative in Congress,2016,48.6,51.4,-2.9,R+2.9
72,Representative in State Legislature,2016,41.6,58.4,-16.8,R+16.8
72,Governor,2018,49.6,50.4,-0.9,Schuette+0.9
72,Representative in Congress,2018,51.6,48.4,3.2,D+3.2
72,Representative in State Legislature,2018,45.9,54.1,-8.2,R+8.2
72,United States Senator,2018,46.5,53.5,-7.0,James+7.0
72,President of the United States,2020,44.7,55.3,-10.7,Trump+10.7
72,Representative in Congress,2020,48.1,51.9,-3.7,R+3.7
72,Representative in State Legislature,2020,42.0,58.0,-16.0,R+16.0
72,United States Senator,2020,45.0,55.0,-10.0,James+10.0
73,President of the United States,2016,55.3,44.7,10.7,Clinton+10.7
73,Representative in Congress,2016,50.0,50.0,0.0,R+0.0
73,Representative in State Legislature,2016,56.3,43.7,12.6,D+12.6
73,Governor,2018,61.2,38.8,22.3,Whitmer+22.3
73,Representative in Congress,2018,61.5,38.5,23.0,D+23.0
73,Representative in State Legislature,2018,57.4,42.6,14.7,D+14.7
73,United States Senator,2018,58.5,41.5,17.1,Stabenow+17.1
73,President of the United States,2020,56.1,43.9,12.3,Biden+12.3
73,Representative in Congress,2020,58.7,41.3,17.5,D+17.5
73,Representative in State Legislature,2020,55.2,44.8,10.5,D+10.5
73,United States Senator,2020,55.6,44.4,11.3,Peters+11.3
74,President of the United States,2016,66.5,33.5,33.1,Clinton+33.1
74,Representative in Congress,2016,62.3,37.7,24.6,D+24.6
74,Representative in State Legislature,2016,69.4,30.6,38.9,D+38.9
74,Governor,2018,71.2,28.8,42.5,Whitmer+42.5
74,Representative in Congress,2018,72.0,28.0,44.0,D+44.0
74,Representative in State Legislature,2018,69.9,30.1,39.9,D+39.9
74,United States Senator,2018,69.0,31.0,38.1,Stabenow+38.1
74,President of the United States,2020,68.5,31.5,37.1,Biden+37.1
74,Representative in Congress,2020,71.1,28.9,42.2,D+42.2
74,Representative in State Legislature,2020,69.0,31.0,38.0,D+38.0
74,United States Senator,2020,68.2,31.8,36.5,Peters+36.5
75,President of the United States,2016,58.1,41.9,16.1,Clinton+16.1
75,Representative in Congress,2016,51.5,48.5,3.1,D+3.1
75,Representative in State Legislature,2016,54.6,45.4,9.3,D+9.3
75,Governor,2018,64.2,35.8,28.4,Whitmer+28.4
75,Representative in Congress,2018,59.4,40.6,18.8,D+18.8
75,Representative in State Legislature,2018,59.8,40.2,19.5,D+19.5
75,United States Senator,2018,60.9,39.1,21.8,Stabenow+21.8
75,President of the United States,2020,61.0,39.0,22.0,Biden+22.0
75,Representative in Congress,2020,57.6,42.4,15.1,D+15.1
75,Representative in State Legislature,2020,55.3,44.7,10.7,D+10.7
75,United States Senator,2020,59.5,40.5,19.1,Peters+19.1
76,President of the United States,2016,47.6,52.4,-4.7,Trump+4.7
76,Representative in Congress,2016,45.9,54.1,-8.2,R+8.2
76,Representative in State Legislature,2016,42.0,58.0,-16.0,R+16.0
76,Governor,2018,54.8,45.2,9.7,Whitmer+9.7
76,Representative in Congress,2018,51.0,49.0,1.9,D+1.9
76,Representative in State Legislature,2018,48.5,51.5,-2.9,R+2.9
76,United States Senator,2018,52.5,47.5,5.1,Stabenow+5.1
76,President of the United States,2020,51.7,48.3,3.4,Biden+3.4
76,Representative in Congress,2020,48.2,51.8,-3.5,R+3.5
76,Representative in State Legislature,2020,50.0,50.0,0.1,D+0.1
76,United States Senator,2020,52.4,47.6,4.7,Peters+4.7
77,President of the United States,2016,62.7,37.3,25.4,Clinton+25.4
77,Representative in Congress,2016,57.3,42.7,14.6,D+14.6
77,Representative in State Legislature,2016,59.4,40.6,18.8,D+18.8
77,Governor,2018,68.1,31.9,36.3,Whitmer+36.3
77,Representative in Congress,2018,64.1,35.9,28.3,D+28.3
77,Representative in State Legislature,2018,62.4,37.6,24.8,D+24.8
77,United States Senator,2018,65.7,34.3,31.3,Stabenow+31.3
77,President of the United States,2020,64.2,35.8,28.5,Biden+28.5
77,Representative in Congress,2020,61.5,38.5,23.1,D+23.1
77,Representative in State Legislature,2020,59.7,40.3,19.4,D+19.4
77,United States Senator,2020,64.1,35.9,28.2,Peters+28.2
78,President of the United States,2016,32.9,67.1,-34.1,Trump+34.1
78,Representative in Congress,2016,29.6,70.4,-40.7,R+40.7
78,Representative in State Legislature,2016,32.1,67.9,-35.9,R+35.9
78,Governor,2018,41.1,58.9,-17.8,Schuette+17.8
78,Representative in Congress,2018,34.4,65.6,-31.2,R+31.2
78,Representative in State Legislature,2018,33.8,66.2,-32.4,R+32.4
78,United States Senator,2018,38.8,61.2,-22.4,James+22.4
78,President of the United States,2020,35.0,65.0,-30.0,Trump+30.0
78,Representative in Congress,2020,34.5,65.5,-30.9,R+30.9
78,Representative in State Legislature,2020,30.3,69.7,-39.5,R+39.5
78,United States Senator,2020,34.5,65.5,-31.1,James+31.1
79,President of the United States,2016,30.1,69.9,-39.7,Trump+39.7
79,Representative in Congress,2016,24.0,76.0,-52.1,R+52.1
79,Representative in State Legislature,2016,25.7,74.3,-48.6,R+48.6
79,Governor,2018,34.3,65.7,-31.4,Schuette+31.4
79,Representative in Congress,2018,29.2,70.8,-41.7,R+41.7
79,Representative in State Legislature,2018,28.7,71.3,-42.5,R+42.5
79,United States Senator,2018,32.8,67.2,-34.3,James+34.3
79,President of the United States,2020,35.0,65.0,-29.9,Trump+29.9
79,Representative in Congress,2020,33.5,66.5,-33.0,R+33.0
79,Representative in State Legislature,2020,29.3,70.7,-41.4,R+41.4
79,United States Senator,2020,32.0,68.0,-36.0,James+36.0
80,President of the United States,2016,54.5,45.5,9.1,Clinton+9.1
80,Representative in Congress,2016,44.6,55.4,-10.8,R+10.8
80,Representative in State Legislature,2016,46.9,53.1,-6.1,R+6.1
