district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
37,United States Senator,2018,45.1,54.9,-9.9,James+9.9
37,President of the United States,2020,44.6,55.4,-10.7,Trump+10.7
37,Representative in Congress,2020,39.0,61.0,-22.1,R+22.1
37,Representative in State Legislature,2020,41.6,58.4,-16.7,R+16.7
37,United States Senator,2020,43.1,56.9,-13.8,James+13.8
38,President of the United States,2016,40.6,59.4,-18.9,Trump+18.9
38,Representative in Congress,2016,45.4,54.6,-9.1,R+9.1
38,Representative in State Legislature,2016,55.1,44.9,10.3,D+10.3
38,Governor,2018,47.8,52.2,-4.4,Schuette+4.4
38,Representative in Congress,2018,46.0,54.0,-7.9,R+7.9
38,Representative in State Legislature,2018,47.9,52.1,-4.2,R+4.2
38,State Senator,2018,43.7,56.3,-12.6,R+12.6
38,United States Senator,2018,47.3,52.7,-5.5,James+5.5
38,President of the United States,2020,42.1,57.9,-15.7,Trump+15.7
38,Representative in Congress,2020,39.3,60.7,-21.4,R+21.4
38,Representative in State Legislature,2020,44.1,55.9,-11.8,R+11.8
38,United States Senator,2020,43.1,56.9,-13.9,James+13.9
